Date,^IBOV,GOAU4
7/2/19,100605,6.86901
7/3/19,102043,6.967845
7/4/19,103636,7.135864
7/5/19,104089,7.145747
7/8/19,104530,7.185281
7/10/19,105817,7.145747
7/11/19,105146,6.967845
7/12/19,103906,6.878894
7/15/19,103803,7.007379
7/16/19,103775,6.977728
7/17/19,103856,6.918428
7/18/19,104717,6.829476
7/19/19,103452,6.819592
7/22/19,103949,6.691107
7/23/19,103704,6.730641
7/24/19,104120,6.61204
7/25/19,102655,6.55274
7/26/19,102819,6.621923
7/29/19,103483,6.631807
7/30/19,102933,6.740526
7/31/19,101812,6.572506
8/1/19,102126,6.493439
8/2/19,102674,6.483555
8/5/19,100098,6.295769
8/6/19,102164,6.335303
8/7/19,102782,6.226585
8/8/19,104115,6.513206
8/9/19,103996,6.404487
8/12/19,101915,6.256235
8/13/19,103299,6.493439
8/14/19,100258,6.177168
8/15/19,99057,6.028915
8/16/19,99806,6.206818
8/19/19,99469,6.067562
8/20/19,99222,6.127244
8/21/19,101202,6.236658
8/22/19,100011,6.246605
8/23/19,97667,6.017828
8/26/19,96430,5.858679
8/27/19,97276,5.749264
8/28/19,98194,5.779104
8/29/19,100524,6.037722
8/30/19,101135,6.216765
9/2/19,100626,6.127244
9/3/19,99681,6.097403
9/4/19,101201,6.057616
9/5/19,102243,6.117296
9/6/19,102935,6.087456
9/9/19,103181,6.346074
9/10/19,103032,6.505223
9/11/19,103446,6.385861
9/12/19,104371,6.51517
9/13/19,103501,6.465436
9/16/19,103680,6.405754
9/17/19,104617,6.475382
9/18/19,104532,6.435595
9/19/19,104339,6.415701
9/20/19,104817,6.35602
9/23/19,104638,6.365967
9/24/19,103876,6.226712
9/25/19,104481,6.256552
9/26/19,105319,6.236658
9/27/19,105078,6.206818
9/30/19,104745,6.216765
10/1/19,104053,6.196871
10/2/19,101031,5.958147
10/3/19,101516,6.017828
10/4/19,102551,6.107349
10/7/19,100573,5.9482
10/8/19,99981,5.818892
10/9/19,101249,5.798998
10/10/19,101817,6.087456
10/11/19,103832,6.276445
10/14/19,104302,6.266499
10/15/19,104490,6.336127
10/16/19,105423,6.256552
10/17/19,105016,6.266499
10/18/19,104729,6.117296
10/21/19,106022,6.16703
10/22/19,107381,6.16703
10/23/19,107544,6.147137
10/24/19,106986,5.997934
10/25/19,107364,6.16703
10/28/19,108187,6.157084
10/29/19,107556,6.127244
10/30/19,108408,6.365967
10/31/19,107220,6.256552
11/1/19,108196,6.51517
11/4/19,108601,6.783734
11/5/19,108451,6.833468
11/6/19,108336,6.833468
11/7/19,109581,7.072192
11/8/19,107629,7.012511
11/11/19,108215,7.082138
11/12/19,106785,7.092113
11/13/19,105914,7.092113
11/14/19,106557,7.161937
11/18/19,106347,7.092113
11/19/19,105618,7.102088
11/21/19,107497,7.610805
11/22/19,108692,7.740478
11/25/19,108424,7.790352
11/26/19,107059,7.979874
11/27/19,107708,7.969899
11/28/19,108290,7.880126
11/29/19,108233,7.780377
12/2/19,109061,8.029749
12/3/19,109005,7.830251
12/4/19,110301,7.900075
12/5/19,110622,7.8901
12/6/19,111126,8.079623
12/9/19,110977,7.880126
12/10/19,110672,8.039723
12/11/19,110964,7.979874
12/12/19,112200,8.079623
12/13/19,112565,8.54844
12/16/19,111896,8.458666
12/17/19,112616,8.408792
12/18/19,114315,8.368894
12/19/19,115131,8.678113
12/20/19,115121,8.907535
12/23/19,115863,8.997309
12/26/19,117203,9.117006
12/27/19,116534,9.077107
12/30/19,115964,9.256654
1/2/20,118573,9.655648
1/3/20,117707,9.675597
1/6/20,116878,9.625723
1/7/20,116662,9.695547
1/8/20,116247,9.635698
1/9/20,115947,9.645673
1/10/20,115503,9.855145
1/13/20,117325,10.373836
1/14/20,117632,10.124465
1/15/20,116414,10.144415
1/16/20,116704,10.184315
1/17/20,118478,10.393786
1/20/20,118862,10.822704
1/21/20,117026,10.48356
1/22/20,118391,10.683057
1/23/20,119528,10.593283
1/24/20,118376,10.353887
1/27/20,114482,9.57585
1/28/20,116479,9.835195
1/29/20,115385,9.645673
1/30/20,115528,9.875093
1/31/20,113761,9.506024
2/3/20,114629,9.86512
2/4/20,115557,10.054642
2/5/20,116028,10.214239
2/6/20,115190,9.855145
2/7/20,113770,9.446177
2/10/20,112570,9.396302
2/11/20,115371,9.80527
2/12/20,116674,9.984818
2/13/20,115662,9.984818
2/14/20,114381,9.645673
2/17/20,115309,9.735447
2/18/20,114977,9.615748
2/19/20,116518,10.114491
2/20/20,114586,9.366378
2/21/20,113681,9.057158
2/26/20,113681,9.057158
2/27/20,102984,7.850201
2/28/20,104172,7.93
3/2/20,106625,8.22
3/3/20,105537,8.17
3/4/20,107224,8.65
3/5/20,102233,8.15
3/6/20,97997,7.6
3/9/20,86067,6.25
3/10/20,92214,6.79
3/11/20,85171,5.97
3/12/20,72583,4.7
3/13/20,82678,5.67
3/16/20,71168,5.04
3/17/20,74617,5.04
3/18/20,66895,4.32
3/19/20,68332,4.24
3/20/20,67069,4.15
3/23/20,63570,3.84
3/24/20,69729,4.17
3/25/20,74956,4.56
3/26/20,77710,4.81
3/27/20,73429,4.6
3/30/20,74640,4.5
3/31/20,73020,4.65
4/1/20,70967,4.46
4/2/20,72253,4.56
4/3/20,69538,4.18
4/6/20,74073,4.34
4/7/20,76358,4.6
4/8/20,78625,4.89
4/9/20,77682,4.72
4/13/20,78836,4.96
4/14/20,79918,5.11
4/15/20,78831,5.02
4/16/20,77812,5.1
4/17/20,78990,5.4
4/20/20,78973,5.2
4/22/20,80687,5.17
4/23/20,79673,5.32
4/24/20,75331,4.85
4/27/20,78239,5.03
4/28/20,81312,5.27
4/29/20,83171,5.5
4/30/20,80506,5.15
5/4/20,78876,5.1
5/5/20,79471,5.14
5/6/20,79064,5.2
5/7/20,78119,5.54
5/8/20,80263,5.83
5/11/20,79065,5.64
5/12/20,77872,5.44
5/13/20,77772,5.17
5/14/20,79011,5.25
5/15/20,77557,4.95
5/18/20,81194,5.42
5/19/20,80742,5.43
5/20/20,81319,5.42
5/21/20,83027,5.48
5/22/20,82173,5.32
5/25/20,85663,5.62
5/26/20,85469,5.44
5/27/20,87946,6.08
5/28/20,86949,6.2
5/29/20,87403,6.17
6/1/20,88620,6.21
6/2/20,91046,6.48
6/3/20,93002,6.95
6/4/20,93829,7.04
6/5/20,94637,7.07
6/8/20,97645,7.23
6/9/20,96747,7.03
6/10/20,94686,6.77
6/12/20,92795,6.51
6/15/20,92376,6.42
6/16/20,93531,6.89
6/17/20,95547,6.85
6/18/20,96125,7.02
6/19/20,96572,7.06
