Date,Open,High,Low,Close,Adj Close,Volume
2/1/17,8.42606,8.46219,8.36284,8.41703,6.808681,18944542
2/2/17,8.36284,8.44413,8.18222,8.408,6.801377,14457959
2/3/17,8.39897,8.63378,8.37188,8.57056,6.932873,17907132
2/6/17,8.57959,8.65184,8.44413,8.44413,6.830601,14938629
2/7/17,8.61572,8.78731,8.53444,8.56153,6.92557,19947404
2/8/17,8.58862,8.66087,8.46219,8.63378,6.984013,15738195
2/9/17,8.67894,8.82343,8.60668,8.697,7.035152,15354744
2/10/17,8.72409,8.8144,8.65184,8.77828,7.100902,20730804
2/13/17,8.78731,8.82343,8.6699,8.76021,7.086285,14482873
2/14/17,8.79634,8.79634,8.68797,8.72409,7.057065,22684929
2/15/17,8.78731,9.07631,8.76021,9.05824,7.327367,26009090
2/16/17,9.01309,9.12146,9.00406,9.03115,7.305453,25586664
2/17/17,8.9589,9.21177,8.91374,9.17565,7.422341,20993450
2/20/17,9.21177,9.35627,9.17565,9.30208,7.524613,10028291
2/21/17,9.27273,9.36364,9.20909,9.36364,7.712621,20402030
2/22/17,9.34545,9.42727,9.29091,9.40909,7.750061,20402910
2/23/17,9.42727,9.56364,9.19091,9.29091,7.652715,19555030
2/24/17,9.2,9.26364,9.1,9.12727,7.51793,13140270
3/1/17,9.22727,9.27273,9.06364,9.08182,7.492808,15470070
3/2/17,9.09091,9.11818,8.95455,8.97273,7.402804,17671390
3/3/17,9.01818,9.08182,8.96364,9.08182,7.492808,9447350
3/6/17,9.08182,9.15454,8.98182,9.15454,7.552804,14067900
3/7/17,9.16364,9.16364,9.01818,9.01818,7.440303,9230320
3/8/17,9.06364,9.07273,8.80909,8.84545,7.297795,12343320
3/9/17,8.84545,8.90909,8.70909,8.76364,7.230299,17704280
3/10/17,8.80909,8.97273,8.78182,8.8,7.260295,23664410
3/13/17,8.86364,9.00909,8.81818,8.92727,7.365299,9124170
3/14/17,8.9,9.01818,8.82727,8.82727,7.282794,13442220
3/15/17,8.90909,9.06364,8.79091,9.05455,7.470309,19212600
3/16/17,9.07273,9.11818,8.96364,9.05455,7.470309,15727250
3/17/17,9.07273,9.12727,8.86364,8.88182,7.3278,30117670
3/20/17,8.86364,8.90909,8.76364,8.86364,7.312803,15444000
3/21/17,8.85454,8.87273,8.47273,8.55455,7.057791,26948460
3/22/17,8.55455,8.77273,8.50909,8.77273,7.237798,22589380
3/23/17,8.71818,8.79091,8.64545,8.7,7.177793,14699740
3/24/17,8.7,8.85454,8.7,8.78182,7.245298,8041440
3/27/17,8.75455,8.86364,8.63636,8.86364,7.312803,8201820
3/28/17,8.86364,8.88182,8.72727,8.8,7.260295,17079810
3/29/17,8.80909,8.9,8.75455,8.88182,7.3278,17873680
3/30/17,8.90909,8.95455,8.73636,8.77273,7.237798,17980820
3/31/17,8.75455,8.8,8.63636,8.63636,7.125287,17542470
4/3/17,8.69091,8.73636,8.62727,8.70909,7.185293,9828830
4/4/17,8.70909,8.83636,8.69091,8.82727,7.282794,13381060
4/5/17,8.82727,8.86364,8.67273,8.72727,7.200294,11725670
4/6/17,8.71818,8.74545,8.55455,8.60909,7.10279,10788250
4/7/17,8.62727,8.76364,8.59091,8.65454,7.140287,11047520
4/10/17,8.7,8.76364,8.6,8.69091,7.170294,26460390
4/11/17,8.72727,8.84545,8.60909,8.72727,7.200294,20616420
4/12/17,8.7,8.79091,8.64545,8.68182,7.162794,23377530
4/13/17,8.65454,8.7,8.45455,8.46364,6.982789,22329670
4/17/17,8.49091,8.72727,8.49091,8.69091,7.170294,18663260
4/18/17,8.65454,8.83636,8.62727,8.76364,7.230299,18938040
4/19/17,8.8,8.81818,8.61818,8.61818,7.11029,15062630
4/20/17,8.67273,8.71818,8.50909,8.54545,7.050284,16216640
4/24/17,8.68182,8.75455,8.62727,8.75455,7.222799,18230520
4/25/17,8.69091,8.78182,8.65454,8.77273,7.237798,15181760
4/26/17,8.71818,8.9,8.71818,8.74545,7.215291,15708550
4/27/17,8.81818,8.92727,8.80909,8.85454,7.305293,10231760
4/28/17,8.83636,8.99091,8.81818,8.99091,7.417804,15022260
5/2/17,9.02727,9.17273,9,9.16364,7.560312,18981050
5/3/17,9.19091,9.21818,9.02727,9.07273,7.485307,13823260
5/4/17,9.08182,9.11818,8.81818,8.86364,7.312803,18370440
5/5/17,8.89091,9.10909,8.87273,9.10909,7.515308,11388630
5/8/17,9.10909,9.15454,9.01818,9.09091,7.500309,16629140
5/9/17,9.12727,9.14545,9.05455,9.11818,7.522806,9749300
5/10/17,9.15454,9.2,9.10909,9.18182,7.57531,16509790
5/11/17,9.21818,9.35454,9.2,9.33636,7.702812,14581820
5/12/17,9.38182,9.46364,9.33636,9.36364,7.725317,13673440
5/15/17,9.36364,9.42727,9.30909,9.36364,7.725317,15303200
5/16/17,9.36364,9.41818,9.28182,9.33636,7.702812,28959040
5/17/17,9.31818,9.34545,9.08182,9.15454,7.552804,19465270
5/18/17,7.84545,8.45455,7.75455,8.27273,6.825281,67042030
5/19/17,8.40909,8.59091,8.27273,8.32727,6.870277,37378330
5/22/17,8.28182,8.28182,8.00909,8.09091,6.675273,29317750
5/23/17,8.15454,8.3,8.13636,8.19091,6.757778,20068400
5/24/17,8.30909,8.39091,8.19091,8.19091,6.757778,28424880
5/25/17,8.22727,8.29091,7.96364,8,6.600269,35841410
5/26/17,8.06364,8.21818,8.06364,8.15454,6.727769,27613850
5/29/17,8.15454,8.15454,8.15454,8.15454,6.727769,0
5/30/17,8.15454,8.23636,8.15454,8.20909,6.772776,9245940
5/31/17,8.20909,8.24545,8.07273,8.13636,6.71277,20445260
6/1/17,8.17273,8.2,7.93636,7.95455,6.574893,15452910
6/2/17,8.01818,8.05455,7.93636,8,6.612459,14020820
6/5/17,7.95455,8.07273,7.90909,7.96364,6.582407,8088630
6/6/17,7.97273,8.12727,7.97273,8.07273,6.672577,11859650
6/7/17,8.15454,8.26364,8.12727,8.20909,6.785285,13602270
6/8/17,8.18182,8.23636,8.09091,8.14545,6.732683,13323860
6/9/17,8.19091,8.23636,8,8.00909,6.619974,14396910
6/12/17,8.02727,8.04545,7.87273,8.00909,6.619974,12686080
6/13/17,8.03636,8.09091,8.00909,8.06364,6.665063,9980520
6/14/17,8.10909,8.22727,8.06364,8.14545,6.732683,25727900
6/15/17,8.14545,8.14545,8.14545,8.14545,6.732683,0
6/16/17,8.09091,8.21818,8.05455,8.19091,6.770258,21992960
6/19/17,8.18182,8.26364,8.15454,8.2,6.777771,9818160
6/20/17,8.18182,8.18182,7.93636,7.99091,6.604947,19051450
6/21/17,8.02727,8.05455,7.91818,7.94545,6.567371,8919240
6/22/17,7.98182,8,7.90909,7.96364,6.582407,15258650
6/23/17,7.98182,8,7.88182,7.88182,6.514779,13099130
6/26/17,7.95455,8.13636,7.91818,8.09091,6.687602,15425080
6/27/17,8.08182,8.12727,7.93636,7.93636,6.559858,16560720
6/28/17,7.97273,8.07273,7.93636,8.00909,6.619974,12310870
6/29/17,8.05455,8.13636,7.98182,8.11818,6.710145,9865020
6/30/17,8.18182,8.21818,8.13636,8.2,6.777771,10978110
7/3/17,8.21818,8.23636,8.17273,8.2,6.777771,9922660
7/4/17,8.18182,8.23636,8.18182,8.19091,6.770258,6441490
7/5/17,8.20909,8.31818,8.19091,8.27273,6.837887,19566360
7/6/17,8.28182,8.3,8.12727,8.16364,6.747718,9463520
7/7/17,8.2,8.23636,8.10909,8.15454,6.740196,19930240
7/10/17,8.18182,8.24545,8.16364,8.22727,6.800313,9229990
7/11/17,8.22727,8.34545,8.18182,8.34545,6.897996,10811350
7/12/17,8.38182,8.40909,8.21818,8.36364,6.913031,31961930
7/13/17,8.38182,8.43636,8.34545,8.39091,6.93557,18204230
7/14/17,8.41818,8.42727,8.30909,8.37273,6.920543,20621040
7/17/17,8.36364,8.38182,8.29091,8.34545,6.897996,13989800
7/18/17,8.32727,8.41818,8.3,8.41818,6.958111,17890290
7/19/17,8.43636,8.45455,8.3,8.34545,6.897996,19200720
7/20/17,8.34545,8.40909,8.32727,8.38182,6.928055,17911300
7/21/17,8.37273,8.40909,8.34545,8.36364,6.913031,12533620
7/24/17,8.40909,8.40909,8.33636,8.36364,6.913031,11142890
7/25/17,8.39091,8.48182,8.37273,8.43636,6.973135,11129470
7/26/17,8.43636,8.48182,8.32727,8.33636,6.890481,19837950
7/27/17,8.40909,8.42727,8.33636,8.4,6.943084,15109050
7/28/17,8.4,8.41818,8.33636,8.4,6.943084,25223000
7/31/17,8.41818,8.45455,8.36364,8.40909,6.950597,16012700
8/1/17,8.50909,8.71818,8.50909,8.68182,7.176023,19710790
8/2/17,8.67273,8.84545,8.64545,8.78182,7.25868,33658350
8/3/17,8.78182,8.84545,8.74545,8.76364,7.243653,21860190
8/4/17,8.78182,8.81818,8.69091,8.73636,7.221103,8754460
8/7/17,8.77273,8.95455,8.74545,8.92727,7.378903,18335460
8/8/17,8.93636,9.06364,8.88182,8.93636,7.386415,29993700
8/9/17,8.9,8.91818,8.80909,8.9,7.356362,20659100
8/10/17,8.87273,8.9,8.74545,8.83636,7.303761,12788050
8/11/17,8.82727,8.90909,8.76364,8.88182,7.341334,13164360
8/14/17,8.90909,9.07273,8.87273,9.00909,7.446533,14768930
8/15/17,9.01818,9.06364,8.98182,8.98182,7.483649,14066690
8/16/17,9.00909,9.06364,8.88182,8.99091,7.491222,21429540
8/17/17,8.97273,8.98182,8.86364,8.91818,7.430623,18404540
8/18/17,8.92727,9.05455,8.91818,9.03636,7.529089,18477800
8/21/17,9.05455,9.05455,8.95455,9.02727,7.521518,9397630
8/22/17,9.06364,9.28182,9.06364,9.11818,7.597264,21392690
8/23/17,9.16364,9.30909,9.11818,9.30909,7.756328,14294720
8/24/17,9.29091,9.43636,9.28182,9.38182,7.816928,24044130
8/25/17,9.44545,9.45455,9.28182,9.36364,7.80178,14534410
8/28/17,9.36364,9.43636,9.31818,9.34545,7.786627,21377730
8/29/17,9.30909,9.47273,9.25455,9.41818,7.847222,20351870
8/30/17,9.45455,9.46364,9.34545,9.42727,7.854796,23327150
8/31/17,9.44545,9.46364,9.19091,9.27273,7.726033,24078560
9/1/17,9.34545,9.53636,9.30909,9.43636,7.87395,19074330
9/4/17,9.43636,9.47273,9.38182,9.4,7.843611,6934730
9/5/17,9.50909,9.57273,9.39091,9.45455,7.889129,20271790
9/6/17,9.51818,9.75455,9.50909,9.71818,8.109108,29165180
9/7/17,9.71818,9.71818,9.71818,9.71818,8.109108,0
9/8/17,9.65454,9.86364,9.64545,9.74545,8.131862,26880480
9/11/17,9.81818,9.99091,9.79091,9.87273,8.23807,28846510
9/12/17,9.89091,9.99091,9.84545,9.91818,8.275994,16749040
9/13/17,9.92727,10.0091,9.84545,9.94545,8.298748,17488570
9/14/17,9.92727,10.0364,9.89091,9.98182,8.329097,25148200
9/15/17,9.97273,10.2727,9.93636,10.2,8.511153,30691320
9/18/17,10.1909,10.2727,10.1364,10.2636,8.564221,15076490
9/19/17,10.2909,10.3,10.0727,10.2273,8.533933,15862990
9/20/17,10.2364,10.2545,9.96364,10.1273,8.45049,17486260
9/21/17,10.1727,10.2182,10.0636,10.1364,8.458081,19312590
9/22/17,10.1364,10.1727,10.0636,10.1182,8.442895,18711220
9/25/17,10.1,10.1364,9.94545,10.0091,8.351858,15948900
9/26/17,10.0273,10.1364,9.99091,10,8.344264,24124320
9/27/17,10.0455,10.0909,9.81818,9.85454,8.222891,39386820
9/28/17,9.87273,9.90909,9.8,9.83636,8.207722,18345030
9/29/17,9.89091,10.0636,9.87273,10.0273,8.367045,17960250
10/2/17,10.0091,10.0182,9.91818,9.96364,8.313928,15668070
10/3/17,9.99091,10.3545,9.97273,10.3545,8.640069,17184970
10/4/17,10.3636,10.3636,10.1636,10.2818,8.579408,12922470
10/5/17,10.3182,10.5182,10.3182,10.3455,8.632559,19402790
10/6/17,10.3182,10.3182,10.2,10.3,8.594594,12070300
10/9/17,10.3091,10.3091,10.0909,10.1455,8.465676,12257960
10/10/17,10.2455,10.3727,10.2091,10.3545,8.640069,13314180
10/11/17,10.3182,10.3818,10.2455,10.3273,8.617374,16348310
10/12/17,10.3273,10.3273,10.3273,10.3273,8.617374,0
10/13/17,10.3636,10.4182,10.2182,10.3182,8.60978,17186950
10/16/17,10.3455,10.3636,10.1909,10.2727,8.571814,10215370
10/17/17,10.2727,10.2727,10.1455,10.1545,8.473186,10425910
10/18/17,10.1727,10.2545,10.1273,10.2,8.511153,20745670
10/19/17,10.1818,10.1818,10.0091,10.1364,8.458081,11773960
10/20/17,10.1636,10.1909,10.0818,10.1364,8.458081,6907670
10/23/17,10.1364,10.1455,9.88182,9.9,8.260823,13796200
10/24/17,9.92727,10.1182,9.84545,10.1182,8.442895,22014190
10/25/17,10.1455,10.2909,10.0273,10.2727,8.571814,30815400
10/26/17,10.2909,10.3545,10.0909,10.1636,8.480778,12797950
10/27/17,10.1727,10.2636,10.0909,10.1364,8.458081,13853070
10/30/17,10.1273,10.1364,9.76364,9.85454,8.222891,26870140
10/31/17,9.91818,9.96364,9.52727,9.52727,7.949808,29600890
11/1/17,9.67273,9.68182,9.41818,9.45455,7.889129,25265790
11/2/17,9.45455,9.45455,9.45455,9.45455,7.889129,0
11/3/17,9.52727,9.61818,9.40909,9.54545,7.964978,30502670
11/6/17,9.62727,9.67273,9.54545,9.57273,7.987742,24349600
11/7/17,9.56364,9.58182,9.32727,9.36364,7.81327,23333750
11/8/17,9.40909,9.75455,9.40909,9.67273,8.071183,21788690
11/9/17,9.68182,9.68182,9.46364,9.51818,7.942223,17279680
11/10/17,9.52727,9.56364,9.40909,9.51818,7.942223,10350780
11/13/17,9.51818,9.51818,9.51818,9.51818,7.942223,13410320
11/14/17,9.51818,9.67273,9.34545,9.38182,7.828441,21098660
11/15/17,9.38182,9.38182,9.38182,9.38182,7.828441,0
11/16/17,9.37273,9.61818,9.37273,9.52727,7.949808,11761970
11/17/17,9.54545,9.7,9.47273,9.63636,8.040836,17677000
11/20/17,9.63636,9.63636,9.63636,9.63636,8.040836,0
11/21/17,9.72727,9.92727,9.72727,9.78182,8.162211,18199610
11/22/17,9.8,9.84545,9.68182,9.75455,8.139456,17350080
11/23/17,9.76364,9.79091,9.63636,9.74545,8.131862,6641030
11/24/17,9.76364,9.76364,9.65454,9.65454,8.056005,8565810
11/27/17,9.63636,9.80909,9.55455,9.80909,8.184966,8871720
11/28/17,9.86364,9.90909,9.75455,9.77273,8.154628,11269060
11/29/17,9.8,9.85454,9.53636,9.53636,7.957393,14136870
11/30/17,9.50909,9.54545,9.33636,9.43636,7.87395,32623470
12/1/17,9.35454,9.54545,9.31818,9.50909,7.94612,15163720
12/4/17,9.59091,9.72727,9.50909,9.54545,7.976502,12099340
12/5/17,9.54545,9.75455,9.41818,9.5,7.938524,12096150
12/6/17,9.48182,9.63636,9.34545,9.63636,8.052473,13972640
12/7/17,9.48182,9.57273,9.32727,9.52727,7.961313,20313370
12/8/17,9.59091,9.69091,9.56364,9.56364,7.991705,9931790
12/11/17,9.61818,9.69091,9.53636,9.60909,8.029683,11328680
12/12/17,9.57273,9.70909,9.44545,9.70909,8.113248,17588560
12/13/17,9.75455,9.78182,9.49091,9.57273,7.999302,25944710
12/14/17,9.55455,9.55455,9.40909,9.54545,7.976502,40793280
12/15/17,9.51818,9.63636,9.5,9.59091,8.014492,28639490
12/18/17,9.63636,9.70909,9.54545,9.54545,7.976502,17438410
12/19/17,9.54545,9.55455,9.41818,9.45455,7.900544,15276580
12/20/17,9.54545,9.6,9.50909,9.6,8.022087,8521700
12/21/17,9.61818,9.95455,9.59091,9.95455,8.318359,19144950
12/22/17,9.90909,9.97273,9.84545,9.96364,8.325957,9637760
12/25/17,9.96364,9.96364,9.96364,9.96364,8.325957,0
12/26/17,9.88182,9.95455,9.83636,9.85454,8.363029,7340630
12/27/17,9.89091,9.95455,9.8,9.82727,8.339887,12002320
12/28/17,9.84545,9.89091,9.8,9.83636,8.347599,16151630
12/29/17,9.83636,9.83636,9.83636,9.83636,8.347599,0
1/2/18,9.88182,10.0273,9.86364,10.0273,8.50964,14040950
1/3/18,9.98182,10.1818,9.94545,10.1455,8.609951,13498870
1/4/18,10.1727,10.3636,10.1545,10.3364,8.771956,14303520
1/5/18,10.3364,10.3545,10.2273,10.3545,8.78732,10845010
1/8/18,10.3,10.3455,10.2545,10.3455,8.779679,11024750
1/9/18,10.3545,10.3545,10.1727,10.1818,8.640758,24859010
1/10/18,10.1636,10.2182,10.0727,10.1818,8.640758,12134870
1/11/18,10.2182,10.3545,10.1727,10.3455,8.779679,14066030
1/12/18,10.2909,10.3727,10.2727,10.3727,8.802765,21656690
1/15/18,10.3818,10.5,10.3818,10.5,8.910796,7987980
1/16/18,10.4818,10.6727,10.4545,10.6364,9.026552,15978270
1/17/18,10.5909,10.8545,10.5636,10.8,9.16539,15008290
1/18/18,10.7818,10.9273,10.7727,10.8545,9.21164,21828510
1/19/18,10.8818,10.9636,10.8091,10.8909,9.242533,10100420
1/22/18,10.8727,11.1636,10.8727,11.1636,9.473959,20094140
1/23/18,11.1364,11.2182,11.0182,11.0182,9.350565,13561460
1/24/18,11.1273,11.7364,11.1273,11.7364,9.960064,28164840
1/25/18,11.7364,11.7364,11.7364,11.7364,9.960064,0
1/26/18,11.8727,12.2909,11.8273,12.2273,10.376665,37916450
1/29/18,12.1636,12.2091,11.8818,11.9091,10.106624,16257560
1/30/18,11.8818,11.9818,11.6818,11.9818,10.168324,24754620
1/31/18,12.0455,12.2545,12,12.0455,10.222381,26141940
2/1/18,12.0455,12.1727,11.8818,12.0091,10.19149,22400840
2/2/18,11.8364,11.9364,11.7091,11.8182,10.029484,17360200
2/5/18,11.7182,11.8727,11.4545,11.4545,9.720831,15847040
2/6/18,11.3818,11.9545,11.3273,11.9,10.098902,28848160
2/7/18,11.9,11.9182,11.6,11.6545,9.890559,24596110
2/8/18,11.7,11.8455,11.4909,11.5455,9.798056,27454570
2/9/18,11.5364,11.7,11.3,11.5273,9.782611,22260810
2/14/18,null,null,null,null,null,null
2/15/18,11.9909,12.0909,11.8818,11.9,10.098902,10523590
2/16/18,11.9455,12.1818,11.8818,12.1818,10.338051,27686010
2/19/18,12.1909,12.2727,12.0727,12.1545,10.314884,12598740
2/20/18,12.4273,12.7091,12.3182,12.6455,10.731569,42297530
2/21/18,12.7273,13.1091,12.7273,12.8636,10.916659,32355950
2/22/18,12.8727,13.1182,12.8727,13.0727,11.094112,34500840
2/23/18,12.4818,12.4909,12.1364,12.3909,11.02879,25334650
2/26/18,12.4455,12.4818,12.3,12.4091,11.044986,17731230
2/27/18,12.4,12.4,12.1545,12.2455,10.899372,11560780
2/28/18,12.2455,12.2455,11.9273,11.9273,10.61615,54413260
3/1/18,11.9727,12.1545,11.9364,12.1182,10.798413,19905380
3/2/18,12.0636,12.2182,11.9,12.2182,10.887521,21027820
3/5/18,12.2182,12.5455,12.1909,12.5455,11.179173,14754190
3/6/18,12.6455,12.7182,12.4909,12.4909,11.130521,14707550
3/7/18,12.4818,12.4909,12.2909,12.4545,11.098085,16391320
3/8/18,12.5182,12.5364,12.2818,12.3727,11.025192,13998270
3/9/18,12.4,12.5818,12.3909,12.4818,11.122411,14980020
3/12/18,12.5182,12.6182,12.4545,12.6,11.227741,11121330
3/13/18,12.6182,12.6273,12.4364,12.5182,11.154846,10027380
3/14/18,12.5364,12.5727,12.3273,12.3909,11.041412,9803310
3/15/18,12.2727,12.4091,12.2091,12.3364,10.992846,20374090
3/16/18,12.3364,12.4636,12.2182,12.2182,10.887521,21173130
3/19/18,12.1818,12.2182,11.9818,12.0909,10.774084,13705230
3/20/18,12.1364,12.1636,11.9909,12.0909,10.774084,11433620
3/21/18,12.1,12.1545,12.0091,12.1091,10.790302,14575110
3/22/18,12.1182,12.2091,11.9545,12.0636,10.749756,9989650
3/23/18,12.0091,12.3455,12,12.1,10.782194,15763220
3/26/18,12.2,12.3091,12.1727,12.3,10.96041,10353530
3/27/18,12.3273,12.3818,12.0909,12.1727,10.846977,10527440
3/28/18,12.0909,12.3182,12.0636,12.3182,10.976631,9393010
3/29/18,12.3455,12.6727,12.3455,12.5364,11.171064,18967300
4/2/18,12.5455,12.6545,12.3273,12.4636,11.106194,11634150
4/3/18,12.5091,12.5727,12.3,12.4,11.04952,9395100
4/4/18,12.2273,12.4545,12.1273,12.4091,11.057628,11013200
4/5/18,12.6091,12.6909,12.3545,12.3727,11.025192,13058320
4/6/18,12.4091,12.4182,12.1364,12.2727,10.936085,12539340
4/9/18,12.3182,12.3182,12,12.0273,10.71741,13246090
4/10/18,12.1182,12.1727,11.9636,12.0818,10.765976,13255660
4/11/18,12.0727,12.2,12.0545,12.0727,10.757865,18039890
4/12/18,12.1364,12.2636,12.1,12.2636,10.927975,12393260
4/13/18,12.2273,12.2455,11.9727,12,10.693085,9006140
4/16/18,12.0182,12.0636,11.7182,11.7818,10.498649,11491810
4/17/18,11.8,12.0273,11.7455,12,10.693085,14876290
4/18/18,12.0909,12.3273,12.0909,12.2364,10.903738,13992110
4/19/18,12.2636,12.2636,11.9727,12.0455,10.733628,10947090
4/20/18,12.0455,12.0545,11.8455,11.9455,10.644521,9549650
4/23/18,11.9091,11.9909,11.8,11.9909,10.684975,6508480
4/24/18,12.0455,12.1182,11.9273,11.9636,10.660647,10885820
4/25/18,11.8909,12.0455,11.8364,12.0364,10.725519,12838650
4/26/18,12.0727,12.4273,12.0545,12.4273,11.073849,18034610
4/27/18,12.4545,12.4909,12.1727,12.4455,11.090065,12543740
4/30/18,12.4636,12.5091,12.3,12.3727,11.025192,12427800
5/2/18,12.2909,12.2909,11.5909,11.6364,10.369083,43516110
5/3/18,11.6818,11.7636,11.3,11.3182,10.085539,39947710
5/4/18,11.3091,11.3636,11.1364,11.1364,9.923537,24263910
5/7/18,11.1909,11.2364,11.1,11.1545,9.939669,15132150
5/8/18,11.2,11.2545,11.0364,11.1818,9.963993,21353310
5/9/18,11.2545,11.3,11.0909,11.2091,9.98832,18018990
5/10/18,11.2818,11.5909,11.2818,11.5818,10.320431,18048470
5/11/18,11.5273,11.6182,11.3,11.4,10.158429,11025190
5/14/18,11.4273,11.4636,11.1,11.2364,10.012648,15260740
5/15/18,11.0545,11.2455,10.8818,11.0818,9.874886,19320400
5/16/18,11.0636,11.2545,11.0273,11.1909,9.972102,12180520
5/17/18,11.1,11.1091,10.6545,10.7,9.534667,25605250
5/18/18,10.5636,10.5909,10.2818,10.5455,9.396993,41415550
5/21/18,10.7545,10.7909,10.3909,10.4818,9.340231,21383890
5/22/18,10.5909,11.0455,10.5182,10.9364,9.745321,37949450
5/23/18,10.7727,10.8909,10.6455,10.6818,9.51845,30370120
5/24/18,10.5455,10.8636,10.4818,10.8545,9.672338,22750200
5/25/18,10.9364,10.9727,10.6182,10.7,9.534667,18803730
5/28/18,10.5364,10.5364,10.1818,10.2545,9.137686,16560720
5/29/18,10.3364,10.4545,10.1182,10.1818,9.072903,25034020
5/30/18,10.1909,10.2818,10.0636,10.2091,9.097231,47864190
6/1/18,10.5,10.53,10.02,10.35,9.235122,37363500
6/4/18,10.44,10.68,10.41,10.68,9.529574,18928100
6/5/18,10.6,10.65,10.1,10.15,9.056664,28849000
6/6/18,10.12,10.13,9.84,10.01,8.931745,22171700
6/7/18,9.8,9.88,9.06,9.4,8.387453,72626100
6/8/18,9.45,9.57,9.15,9.42,8.405298,36786100
6/11/18,9.49,9.53,9.09,9.2,8.208995,17804600
6/12/18,9.18,9.32,9.06,9.19,8.200073,27752700
6/13/18,9.2,9.26,8.94,9.12,8.137612,34326700
6/14/18,9.2,9.21,8.81,8.82,7.869929,25901000
6/15/18,8.85,8.94,8.68,8.91,7.950235,41696000
6/18/18,8.85,8.85,8.58,8.61,7.682549,22711700
6/19/18,8.57,9.18,8.51,8.99,8.021616,35196200
6/20/18,9.14,9.27,8.93,9.18,8.191152,20773200
6/21/18,9.11,9.24,8.9,8.91,7.950235,21809500
6/22/18,8.99,9.08,8.86,8.98,8.012692,20172300
6/25/18,9.06,9.1,8.86,8.94,7.977003,20000200
6/26/18,9.01,9.1,8.9,9.09,8.110844,17914500
6/27/18,9.1,9.16,8.78,8.82,7.869929,16445200
6/28/18,8.91,9.13,8.88,9.04,8.066231,19284000
6/29/18,9.15,9.3,9.12,9.18,8.191152,20075700
7/2/18,9.16,9.29,9.13,9.28,8.280379,19609700
7/3/18,9.41,9.67,9.35,9.59,8.556988,18694800
7/4/18,9.68,9.77,9.5,9.68,8.637291,9367000
7/5/18,9.76,9.78,9.53,9.7,8.655137,16206300
7/6/18,9.7,9.82,9.62,9.72,8.672985,10599000
7/10/18,9.81,9.89,9.56,9.74,8.690828,14255100
7/11/18,9.67,9.81,9.62,9.77,8.717597,16150900
7/12/18,9.8,9.97,9.8,9.91,8.842515,12295100
7/13/18,9.94,10.14,9.86,10.13,9.038818,12263700
7/16/18,10.11,10.24,10.03,10.19,9.092356,18071600
7/17/18,10.18,10.49,10.04,10.39,9.270811,23750100
7/18/18,10.4,10.49,10.32,10.38,9.261889,26269600
7/19/18,10.3,10.53,10.11,10.53,9.395731,18588100
7/20/18,10.86,10.94,10.74,10.87,9.699108,18730800
7/23/18,10.81,10.84,10.54,10.6,9.458191,19666400
7/24/18,10.75,10.78,10.59,10.62,9.476037,16612600
7/25/18,10.68,11.05,10.68,10.96,9.779412,12117100
7/26/18,11.05,11.05,10.74,10.77,9.609879,12764800
7/27/18,10.81,10.92,10.68,10.74,9.583111,12261500
7/30/18,10.81,10.93,10.75,10.85,9.681263,15182400
7/31/18,10.66,10.68,10.37,10.42,9.297581,24088600
8/1/18,10.45,10.67,10.41,10.65,9.502806,13681300
8/2/18,10.57,10.77,10.5,10.71,9.556342,10449700
8/3/18,10.78,11.04,10.77,11.03,9.841871,17034400
8/6/18,11.05,11.05,10.84,10.87,9.699108,12258400
8/7/18,10.91,10.96,10.62,10.85,9.681263,19044400
8/8/18,10.9,11,10.6,10.62,9.476037,20271900
8/9/18,10.63,10.73,10.41,10.41,9.288656,15211700
8/10/18,10.32,10.32,9.86,10.01,8.931745,30651600
8/13/18,9.9,10.09,9.74,9.96,8.88713,63238400
8/14/18,10.1,10.24,10.01,10.2,9.101277,19786000
8/15/18,10.06,10.19,10.01,10.18,9.083433,25063900
8/16/18,10.22,10.24,10.04,10.08,8.994205,14491100
8/17/18,10.02,10.08,9.91,9.95,8.878208,19216100
8/20/18,9.8,9.86,9.68,9.72,8.858888,22833900
8/21/18,9.7,9.72,9.39,9.5,8.658377,23809600
8/22/18,9.43,9.74,9.37,9.71,8.849771,15017800
8/23/18,9.72,9.76,9.34,9.45,8.612806,23952900
8/24/18,9.56,9.62,9.41,9.49,8.64926,14048300
8/27/18,9.53,9.77,9.53,9.76,8.895341,15421400
8/28/18,9.79,9.81,9.53,9.6,8.749516,17428700
8/29/18,9.61,9.87,9.6,9.87,8.995597,12853600
8/30/18,9.76,9.79,9.42,9.43,8.594579,22850300
8/31/18,9.49,9.6,9.39,9.59,8.740403,27422000
9/3/18,9.49,9.5,9.47,9.47,8.644555,8293000
9/4/18,9.5,9.54,9.3,9.36,8.544143,12703800
9/5/18,9.3,9.45,9.23,9.36,8.544143,16386100
9/6/18,9.44,9.74,9.3,9.7,8.854506,19729400
9/10/18,9.75,9.82,9.59,9.69,8.845379,14135200
9/11/18,9.52,9.52,9.29,9.29,8.480245,14479800
9/12/18,9.4,9.48,9.33,9.35,8.535016,19546900
9/13/18,9.42,9.45,9.28,9.41,8.589786,13919500
9/14/18,9.41,9.64,9.37,9.63,8.790608,13544000
9/17/18,9.55,9.79,9.53,9.78,8.927533,14071200
9/18/18,9.77,9.99,9.74,9.91,9.046203,26401800
